unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y22,DE_TOT	: 	59.6 	59.8 	59.4 	59.5 	59.5 	59.2 	59.6 	59.1 	59.2 	59.1 b	59.0 	58.9 	58.7 	58.7 	58.4 	58.0 	57.9 	57.3 	57.3 	57.3 	57.0 	56.8 	56.6 	56.2 	55.8 	55.6 	55.4 	55.1 	55.1 	54.7 	54.5 	54.6 	54.5 	54.3 	54.0 	53.8 	53.8 	53.4 	53.2 	52.9 	52.8 	52.7 	52.4 	52.5 	52.1 	51.8 	52.0 	51.7 	51.6 	51.5 	51.2 	51.0 	51.1 	51.5 	51.4 	51.3 	51.5 	51.2 	51.2 	51.2 	50.8 
YR,M,Y69,CY	: 	15.9 	15.8 	15.9 	15.4 	15.7 	15.2 	15.7 	15.5 	15.1 	15.1 	15.2 	15.0 	14.8 	14.3 	14.3 	13.7 	13.6 	13.6 	13.4 	14.0 	12.9 	13.7 	12.5 	13.0 	13.0 	13.1 	13.3 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y81,LU	: 	8.7 	9.3 	9.1 	9.4 b	9.4 	9.3 	9.5 	9.2 	8.7 b	8.7 	8.4 	8.5 	8.4 	7.9 	8.0 	8.0 	7.8 	7.0 	8.0 	7.6 	7.9 	8.1 	7.6 	7.7 	7.7 	7.9 	7.5 	7.3 	7.0 	7.3 	7.2 	6.9 	7.5 	6.6 	6.5 	6.8 	6.8 	6.4 	6.8 	6.3 	6.2 	6.9 	6.2 	6.3 	5.5 	5.9 	5.8 	5.7 	5.8 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y38,EEA31	: 	: 	: 	41.5 ep	41.5 b	41.4 	41.1 b	41.3 b	41.0 	40.7 b	40.6 b	40.3 b	40.1 	39.8 	39.6 	39.4 	39.0 	38.9 	38.3 	38.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y6,IS	: 	77.3 	77.3 	77.1 	77.0 	76.4 	76.8 	77.1 	76.3 	77.1 	76.6 	76.2 	76.0 	75.9 	75.8 	75.4 	75.8 	75.3 	75.3 	74.9 	75.0 	74.1 	73.6 	74.0 	73.5 	73.2 	72.7 	73.6 	73.4 	73.3 	72.5 	72.6 	72.7 	71.7 	72.0 	72.5 	72.2 	72.1 	71.4 	71.7 	71.0 	71.6 	: 	71.8 	71.3 	71.8 	70.8 	69.5 	69.4 	69.6 	68.8 	69.1 	68.8 	69.3 	68.9 	68.6 	69.4 	69.2 	68.7 	69.3 	69.2 	: 
YR,M,Y10,EEA31	: 	: 	: 	68.7 ep	68.7 b	68.6 	68.3 b	68.5 b	68.1 	67.8 b	67.7 b	67.4 b	67.1 	66.8 	66.5 	66.3 	65.9 	65.8 	65.2 	65.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y44,NO	: 	41.6 	41.4 	41.2 	41.0 	41.0 	40.9 	40.9 	40.6 	40.3 	40.5 	40.3 	40.2 	40.1 	39.9 	39.8 	39.8 	39.7 	39.2 	38.7 	38.8 	38.7 	38.4 	38.6 	38.3 	38.3 	38.1 	38.1 	37.6 	37.8 	37.7 	37.4 	37.5 	37.2 	37.3 	37.5 	37.2 	37.4 	37.3 	37.3 	36.9 	36.9 	36.6 	36.6 	36.5 	36.3 	36.1 	36.0 	35.8 	35.6 	35.6 	35.5 	35.0 	35.1 	35.3 	35.0 	35.1 	34.7 	34.0 	34.6 	34.7 	34.6 
YR,T,Y57,AL	: 	23.3 	25.0 	24.7 	24.4 	24.4 	23.9 	24.4 	24.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y81,AM	: 	: 	7.1 	6.8 	6.8 	6.7 	6.7 	: 	: 	: 	: 	: 	5.8 	5.5 	5.2 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,XK	: 	: 	: 	: 	: 	39.8 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y2,CY	: 	80.6 	80.6 	81.1 	80.3 	80.9 	80.0 	80.5 	80.7 	79.5 	79.5 	79.8 	79.3 	78.9 	78.1 	78.4 	77.1 	77.5 	77.4 	77.1 	77.4 	76.2 	76.4 	75.7 	76.0 	76.3 	76.0 	75.8 	75.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,EU28	: 	: 	: 	43.0 ep	42.9 b	43.0 	42.6 b	42.9 b	42.6 	42.3 b	42.4 b	42.1 b	41.8 	41.6 	41.4 	41.2 	40.8 	40.8 	40.2 	40.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,UK	: 	: 	: 	76.4 	76.4 	76.4 	76.1 	76.5 	76.3 	76.2 	76.3 	76.0 	75.9 	75.3 	75.2 	75.1 	74.7 	74.6 	74.0 	74.0 	74.0 	73.8 	73.4 	73.3 	73.2 	73.0 	72.8 	73.0 	72.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y61,UK	: 	: 	: 	22.1 	22.0 	22.0 	21.8 	22.0 	21.7 	21.7 	21.7 	21.3 	21.2 	20.7 	20.6 	20.4 	20.0 	19.8 	19.3 	19.2 	19.1 	18.8 	18.4 	18.2 	18.1 	17.8 	17.5 	17.6 	17.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y19,EEA31	: 	: 	: 	59.9 ep	59.8 b	59.7 	59.4 b	59.6 b	59.2 	58.9 b	58.8 b	58.5 b	58.2 	58.0 	57.7 	57.5 	57.1 	56.9 	56.4 	56.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y29,HR	: 	46.6 	47.3 	46.9 	46.9 	46.9 	46.2 	46.7 	46.4 	45.8 	45.9 	45.4 	45.0 	44.6 	44.5 	44.6 	44.0 	44.2 	43.4 	43.5 	43.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y25,AM	: 	: 	49.1 	49.5 	48.7 	48.1 	48.1 	: 	: 	: 	: 	: 	46.9 	46.7 	46.8 	46.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_LT1,EEA31	: 	: 	: 	81.0 ep	81.0 b	81.0 	80.6 b	80.9 b	80.6 	80.3 b	80.3 b	79.9 b	79.6 	79.4 	79.2 	79.0 	78.5 	78.4 	77.8 	77.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y38,FR	: 	45.3 p	46.0 p	45.9 p	45.8 	45.7 	45.5 	45.9 b	45.4 	45.2 b	45.4 	45.0 	44.7 	44.6 	44.5 	44.2 	43.6 	43.6 	42.6 	42.8 	42.8 	42.7 	42.4 	42.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y25,EA18	: 	54.6 p	55.5 bep	55.2 ep	55.1 b	55.0 	54.7 b	54.9 b	54.5 	54.2 b	54.2 b	53.9 	53.7 	53.4 	53.2 	53.0 	52.5 	52.4 	51.8 	51.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y9,CZ	: 	69.5 	70.6 	70.4 	70.4 	70.4 	69.9 	70.2 	69.6 	69.4 	69.3 	69.0 	68.7 	68.6 	68.4 	68.1 	67.5 	67.3 	66.7 	66.9 	66.8 	66.5 	66.4 	66.2 	65.7 	65.6 	65.0 	64.9 	64.7 	64.3 	63.9 	63.4 	63.7 	63.8 	63.6 	63.2 	63.2 	63.2 	62.9 	63.2 	63.1 	62.8 	63.3 	63.3 	63.3 	63.3 	63.2 	62.9 	62.9 	63.0 	62.6 	62.4 	62.5 	62.9 	63.4 	63.5 	63.4 	63.5 	63.4 	62.9 	63.5 	63.5 
YR,T,Y53,MT	: 	31.0 	31.7 	31.3 	31.2 	31.5 	30.7 	30.8 	30.6 	29.8 	29.9 	30.4 	29.3 	29.1 	29.0 	28.4 	28.3 	28.3 	27.7 	27.7 	27.8 b	27.3 	26.8 	26.9 	27.1 	27.1 	27.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.4 	21.0 	21.5 	20.8 	21.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y33,PL	: 	40.7 ep	42.3 	42.0 	42.1 	42.1 	41.8 	42.0 	41.4 	41.0 	41.0 	40.6 b	40.1 	39.8 	39.5 	39.5 	39.4 	39.2 	39.1 	39.1 	38.7 	38.4 b	37.8 	37.9 	37.6 	37.4 	37.1 	37.1 	36.8 	36.4 	35.9 	36.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y45,ES	: 	35.7 	37.2 	36.8 	36.7 	36.6 	36.2 	36.5 	36.3 	35.8 	35.8 	35.6 	35.2 	34.9 	34.6 	34.6 	33.9 	34.0 	33.5 	33.5 	33.4 	33.1 	32.6 	32.7 	32.8 	32.5 	32.4 	32.4 	32.2 	32.1 	31.8 	31.7 	31.7 	31.6 	31.6 	31.3 	31.0 	31.1 	30.9 	31.1 	30.7 	30.6 	30.3 	30.0 	29.9 	29.5 	29.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y18,SK	: 	56.2 	57.0 	56.5 	56.4 	56.5 	55.8 	56.0 	55.6 	55.3 	55.0 	54.5 	54.2 	53.7 	53.4 	53.3 	53.1 	53.2 	52.7 	52.6 	52.4 	52.2 	52.0 	51.7 	51.9 	52.0 	51.6 	51.6 	51.0 	50.5 	50.3 	50.1 	50.4 	50.7 	50.9 	50.8 	50.7 	50.6 	50.6 	51.0 	50.9 	50.9 	51.4 	51.3 	51.2 	51.6 	51.4 	51.4 	51.5 	51.8 	51.3 	51.5 	51.8 	52.5 	53.2 	52.8 	53.0 	53.7 	53.3 	52.8 	53.7 	53.1 
YR,T,Y5,RS	: 	69.9 	71.4 	71.4 	71.1 	71.2 	70.8 	70.9 	70.8 	70.4 	70.1 b	69.9 	69.6 	69.5 	69.3 	69.0 	68.5 	68.4 	68.3 	68.2 	68.2 	67.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y47,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y82,UK	: 	: 	: 	8.2 	8.1 	8.2 	7.9 	8.4 	8.1 	8.1 	8.4 	8.2 	8.1 	7.8 	7.8 	7.8 	7.5 	7.5 	7.1 	7.2 	7.4 	7.3 	7.0 	7.1 	7.0 	7.0 	6.9 	7.2 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,NL	: 	81.4 	82.0 	81.7 	81.7 	81.5 	81.5 	81.8 	81.5 	81.3 	81.4 	81.3 	81.2 	80.8 	80.8 	80.4 	80.1 	79.9 	79.3 	79.1 	79.2 	79.1 	79.0 	79.2 	79.1 	78.9 	78.9 	78.9 	78.5 	78.9 	78.8 	78.8 	78.6 	78.9 	78.8 	78.4 	78.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y83,RS	: 	5.5 	6.0 	5.8 	5.6 	5.7 	5.5 	5.6 	5.6 	5.3 	5.2 b	6.0 	5.8 	5.8 	5.7 	5.5 	5.1 	5.1 	4.9 	4.9 	5.1 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y5,EU27_2020	: 	75.7 ep	76.6 bep	76.3 ep	76.2 b	76.3 	75.9 b	76.2 b	75.8 	75.5 b	75.5 b	75.2 b	74.9 	74.7 	74.5 	74.3 	73.8 	73.8 	73.1 	73.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y11,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.7 	58.5 	57.8 	57.4 	56.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y55,EE	: 	26.7 	26.8 	26.4 	26.4 	26.3 	26.3 b	25.9 	25.8 	25.6 	25.5 	24.8 	24.5 	23.9 	23.4 	23.2 	23.2 	22.8 	22.5 	22.4 	22.2 	22.2 	22.0 	21.4 	21.8 	21.5 	20.8 	20.2 	20.6 	21.2 	21.3 	21.3 	21.8 	21.6 	21.7 	21.7 	21.1 	21.3 	21.7 	21.7 	21.5 	21.5 	21.5 	21.5 	21.7 	21.5 	21.8 	22.3 	21.9 	21.9 	22.0 	21.7 	21.6 	22.0 	22.1 	21.8 	21.9 	22.3 	21.9 	21.4 	21.8 	21.9 
YR,F,Y61,HU	: 	21.0 	21.7 	21.6 	21.5 	21.8 	21.3 	21.7 	21.5 	21.3 b	21.4 	21.3 	21.3 	21.2 	20.9 	20.8 	20.3 	20.4 	20.0 	20.2 	20.1 	19.8 	19.3 	19.5 	19.4 	19.0 	19.0 	18.8 	18.6 	18.5 	18.6 	18.4 	18.5 	18.6 	18.4 	18.0 	18.0 	18.1 	17.8 	17.9 	17.8 	17.7 	18.0 	17.5 	17.9 	17.7 	17.7 	17.9 	17.8 	17.9 	17.5 	17.5 	17.6 	17.4 	17.5 	17.9 	17.2 	17.6 	17.5 	16.7 	17.5 	16.9 
YR,M,Y44,TR	: 	: 	34.5 	34.4 	34.0 	33.8 	33.8 	33.9 	33.9 	33.5 	33.1 	33.0 	32.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y60,AT	: 	23.7 	24.5 	24.3 	24.2 	24.3 	23.9 	24.3 	24.0 	23.9 	24.1 	23.8 	23.6 	23.7 	23.5 	23.2 	22.9 	22.8 	22.3 	22.4 	22.5 	22.1 	21.8 	21.7 	21.4 	21.2 	21.1 	21.0 	20.7 	20.6 	20.5 	20.4 	20.3 	20.2 	19.9 	19.7 	19.4 	19.4 	18.9 	19.0 	18.7 	18.7 	18.6 	18.2 	18.3 	18.0 	17.8 	17.9 	17.9 	17.6 	17.3 	17.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y9,MK	: 	68.2 	70.1 	70.2 	69.8 	69.5 	69.1 	69.4 	69.4 	68.8 	68.8 	68.9 	68.6 	68.3 	67.8 	68.1 	67.9 	67.9 	67.7 	67.7 	68.1 	67.4 	67.5 	67.1 	67.1 	67.2 	67.0 	67.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y24,EA18	: 	60.6 p	61.3 bep	61.1 ep	61.0 b	61.1 	60.7 b	61.2 b	60.8 	60.5 b	60.6 b	60.4 	60.2 	60.0 	59.9 	59.7 	59.2 	59.2 	58.5 	58.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,LI	: 	66.2 	66.8 	66.9 	67.0 	66.1 	65.9 	64.7 	65.9 	66.7 	65.7 	65.3 	65.9 	66.5 	65.0 	64.6 	65.6 	66.6 	63.4 	63.7 	63.8 	62.0 	64.7 	64.6 	62.9 	62.9 	60.9 	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y48,NL	: 	36.1 	36.7 	36.4 	36.4 	36.3 	36.2 	36.6 	36.3 	36.1 	36.2 	36.1 	36.1 	35.7 	35.7 	35.3 	35.1 	34.9 	34.4 	34.2 	34.3 	34.2 	34.1 	34.3 	34.2 	34.1 	34.1 	34.1 	33.8 	34.1 	34.0 	34.0 	33.8 	34.1 	34.1 	33.6 	33.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y82,LV	: 	7.4 	7.6 	7.5 	7.5 	7.5 	7.4 	7.6 	7.4 	7.2 	7.5 	7.0 	7.1 	6.9 	6.3 	6.3 	6.2 	6.2 	6.0 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.5 	5.7 	5.5 	5.3 	5.2 	4.9 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y82,DE	: 	7.3 	7.5 	7.2 	7.2 	7.3 	7.1 	7.4 	7.0 	7.1 	7.1 b	7.5 	7.4 	7.3 	7.3 	7.2 	6.9 	6.8 	6.4 	6.4 	6.6 	6.4 	6.3 	6.2 	6.1 	5.9 	5.9 	5.8 	5.7 	5.7 	5.5 	6.0 	5.5 	5.6 	5.6 	5.4 	5.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y26,ME	: 	47.8 	48.7 	49.2 	48.6 	48.7 	49.0 	48.9 	48.9 	49.1 	48.2 	48.5 	48.0 	47.9 	47.3 	46.9 	46.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y26,EU27_2007	: 	: 	: 	55.7 ep	55.6 b	55.6 	55.3 b	55.6 b	55.2 	55.0 b	55.0 b	54.7 b	54.4 	54.2 	54.0 	53.8 	53.4 	53.3 	52.7 	52.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y53,ES	: 	30.8 	32.4 	32.0 	31.9 	31.9 	31.5 	31.9 	31.8 	31.2 	31.3 	31.2 	30.8 	30.5 	30.2 	30.2 	29.6 	29.7 	29.1 	29.3 	29.2 	28.9 	28.4 	28.5 	28.6 	28.4 	28.3 	28.3 	27.9 	27.9 	27.5 	27.4 	27.4 	27.3 	27.3 	26.9 	26.6 	26.8 	26.4 	26.7 	26.2 	26.1 	25.8 	25.4 	25.2 	24.9 	24.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y83,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.4 	9.9 	9.6 	9.3 	9.2 	9.1 	8.9 	8.2 	8.3 	7.4 	7.8 	8.0 	8.1 	8.0 	8.0 	8.0 	7.9 	7.9 	8.1 	7.7 	7.8 	7.6 	7.4 	7.3 	7.4 	7.3 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y68,TR	: 	: 	17.5 	17.5 	17.2 	17.0 	17.1 	17.1 	17.4 	17.0 	16.6 	16.3 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y73,EE	: 	11.4 	11.3 	11.1 	11.0 	11.0 	11.0 b	10.7 	10.7 	10.4 	10.4 	9.7 	9.8 	9.5 	9.3 	9.1 	9.1 	9.2 	8.8 	9.1 	8.9 	9.0 	8.6 	8.6 	8.8 	8.5 	8.3 	8.1 	8.0 	8.1 	8.3 	8.4 	8.7 	8.4 	8.2 	8.3 	7.9 	8.1 	8.4 	8.2 	8.0 	7.9 	8.0 	7.9 	8.3 	7.9 	7.9 	8.4 	8.2 	8.0 	8.1 	8.1 	8.1 	8.4 	8.4 	8.2 	8.2 	8.8 	8.0 	7.9 	8.1 	8.4 
YR,T,Y21,UA	: 	: 	53.3 	53.0 	53.2 	52.9 	52.5 	51.8 	: 	51.3 	51.2 	50.5 	: 	48.3 	48.0 	48.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y46,SE	: 	39.0 	39.7 	39.1 	39.0 	39.0 	38.9 	39.0 	38.7 	38.5 	38.7 	38.5 	38.4 	38.2 	38.0 	38.1 	37.8 	37.8 	37.5 	37.2 	37.2 	37.1 	37.1 	37.2 	37.1 	36.9 	36.8 	36.9 	36.2 	36.3 	36.2 	36.1 	36.3 	35.6 	35.9 	35.7 	35.5 	35.7 	35.5 	35.2 	34.9 	34.7 	34.7 	34.6 	34.6 	34.1 	34.0 	34.0 	33.9 	33.7 	33.7 	33.6 	32.9 	32.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y79,LT	: 	9.2 	9.9 	9.4 	9.2 	9.3 	9.0 	9.4 	9.1 	9.2 	9.2 	8.8 	9.0 	8.7 	8.6 	8.3 	8.1 	8.3 	8.3 	8.1 	8.0 	8.2 	8.1 	8.1 	7.9 	8.0 	7.8 	7.8 	7.6 	8.3 	8.3 	8.1 	8.4 	8.0 	7.9 	7.9 	7.5 	7.6 	7.8 	8.2 	8.0 	7.6 	7.7 	7.6 	7.9 	7.7 	8.0 	8.3 	8.1 	7.9 	8.2 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
