unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y17,ES	: 	68.4 	70.0 	69.6 	69.4 	69.6 	69.1 	69.5 	69.4 	68.8 	69.0 	68.9 	68.4 	68.0 	67.8 	67.8 	67.1 	67.2 	66.5 	66.7 	66.7 	66.4 	65.9 	66.0 	66.0 	65.6 	65.5 	65.4 	65.1 	65.1 	64.5 	64.4 	64.4 	64.2 	64.1 	63.8 	63.6 	63.7 	63.2 	63.5 	63.0 	62.8 	62.4 	61.9 	61.7 	61.2 	61.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y72,DE_TOT	: 	13.2 	13.4 	13.2 	13.2 	13.2 	13.0 	13.2 	12.8 	12.8 	12.8 b	12.9 	12.7 	12.6 	12.6 	12.4 	12.1 	12.0 	11.5 	11.6 	11.6 	11.4 	11.2 	11.0 	10.9 	10.6 	10.5 	10.4 	10.2 	10.2 	10.0 	9.8 	9.8 	9.7 	9.6 	9.3 	9.2 	9.2 	9.0 	9.0 	8.8 	8.8 	8.8 	8.6 	8.8 	8.5 	8.3 	8.5 	8.4 	8.4 	8.4 	8.4 	8.2 	8.2 	8.7 	8.6 	8.6 	8.8 	8.5 	8.6 	8.8 	8.4 
YR,T,Y66,BE	: 	18.5 	19.8 	19.6 	19.5 	19.5 	19.2 	19.5 	18.9 	18.8 	19.1 b	18.8 	18.8 	18.5 	18.5 	18.2 	17.8 	17.7 	17.1 	17.2 	17.3 	17.1 	17.0 	16.9 	16.8 	16.7 	16.5 	16.5 	16.1 	16.3 	16.1 	16.0 	15.7 	15.8 	15.7 	15.1 	15.0 	15.0 	14.6 	14.7 	14.5 	14.3 	14.4 	14.0 	14.1 	13.6 	13.5 	13.7 	13.5 	13.5 	13.2 	13.3 	13.1 	13.0 	13.4 	13.3 	13.3 	13.5 	13.0 	13.2 	13.5 	12.9 
YR,F,Y10,RO	: 	68.8 e	70.1 e	69.8 	69.6 	69.6 	69.3 	69.4 	69.5 	69.0 	69.0 	68.6 	68.7 	68.6 	67.9 	67.3 	66.7 	66.5 	66.2 	66.1 	66.4 	66.4 	65.9 	65.7 	65.2 	64.9 	65.3 	65.4 	65.4 	65.3 	65.5 	65.5 	65.2 	64.8 	64.6 	65.0 	64.7 	64.9 	64.7 	65.0 	64.9 	64.3 	64.8 	65.1 	64.9 	65.0 	65.2 	65.1 	64.2 	64.8 	64.3 	64.3 	64.0 	64.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y51,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.1 	24.0 	23.6 	23.4 	22.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y67,GE	: 	: 	15.7 	15.7 	15.4 	15.0 	15.3 	16.1 	: 	: 	16.5 	16.7 	16.9 	17.7 	17.4 	16.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y36,RS	: 	42.3 	43.4 	43.2 	42.9 	43.1 	42.8 	42.8 	42.9 	42.4 	42.3 b	42.0 	41.8 	41.6 	41.4 	41.2 	40.6 	40.6 	40.4 	40.3 	40.4 	39.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y54,CY	: 	31.6 	31.6 	31.8 	31.3 	31.9 	30.9 	31.4 	31.8 	30.5 	30.4 	31.1 	30.8 	30.1 	29.6 	29.4 	28.9 	29.1 	28.8 	28.9 	29.1 	28.3 	28.1 	27.7 	27.9 	28.1 	28.1 	27.5 	27.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y24,LU	: 	56.5 	57.1 	56.7 	56.6 b	56.7 	56.8 	55.9 	56.5 	55.7 b	55.2 	54.6 	54.7 	54.7 	53.3 	53.4 	53.3 	52.9 	51.7 	52.0 	52.2 	51.6 	51.5 	50.6 	50.9 	50.3 	50.0 	50.2 	49.9 	49.5 	49.8 	49.7 	48.9 	48.5 	48.3 	48.1 	48.1 	47.5 	47.8 	47.0 	47.4 	47.6 	47.2 	46.5 	46.5 	45.8 	45.8 	46.0 	45.6 	45.8 	45.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y16,IT	: 	66.5 	67.9 b	67.8 	67.4 	67.7 	67.0 	67.6 	67.2 	66.7 	66.8 	66.6 	66.2 	66.1 	66.0 	65.8 	65.3 	65.4 	64.6 	64.9 	64.8 	64.4 	64.2 	63.7 	63.6 	63.4 	63.0 	62.8 	62.6 	62.4 	62.0 	62.0 	61.9 	61.5 	61.3 	60.9 	60.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y43,HU	: 	36.9 	37.7 	37.5 	37.3 	37.7 	37.0 	37.4 	37.2 	36.9 b	36.9 	36.7 	36.6 	36.5 	36.1 	36.1 	35.6 	35.6 	35.2 	35.4 	35.3 	35.0 	34.4 	34.6 	34.5 	34.2 	33.9 	33.8 	33.5 	33.5 	33.6 	33.4 	33.5 	33.8 	33.5 	33.1 	33.1 	33.2 	32.9 	33.1 	32.9 	32.8 	33.2 	32.9 	33.3 	33.1 	33.2 	33.4 	33.3 	33.4 	33.0 	33.0 	33.1 	33.0 	33.2 	33.5 	32.8 	33.3 	33.1 	32.2 	33.0 	32.3 
YR,F,Y79,SK	: 	8.9 	9.5 	9.1 	8.9 	9.0 	8.7 	9.0 	8.7 	8.4 	8.5 	8.2 	8.3 	8.2 	7.9 	7.9 	7.6 	7.8 	7.6 	7.7 	7.6 	7.6 	7.9 	7.7 	7.7 	7.8 	7.5 	7.6 	7.5 	7.5 	7.4 	7.5 	7.3 	7.5 	7.4 	7.0 	7.1 	7.1 	6.9 	7.0 	7.0 	6.7 	6.8 	6.8 	6.6 	6.7 	6.6 	6.5 	6.5 	6.7 	6.5 	6.4 	6.9 	6.7 	6.9 	6.6 	6.5 	6.9 	6.7 	6.1 	6.8 	6.8 
YR,F,Y10,AZ	: 	: 	69.9 	69.3 	68.9 	: 	68.7 	68.3 	68.2 	67.8 	: 	67.2 	67.5 	67.4 	66.8 	66.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y29,PT	: 	52.7 	53.5 	53.2 	53.2 	52.9 	52.9 	52.9 	52.5 	52.2 	52.4 	51.7 	51.6 	51.3 	51.1 	50.9 	50.2 	50.4 	49.6 	49.6 	49.5 	49.2 	48.7 	48.6 	48.4 	48.0 	48.2 	48.3 	47.5 	47.7 	47.3 	47.2 	47.7 	47.2 	47.2 	46.9 	46.6 	46.3 	46.3 	46.5 	46.0 	45.9 	45.9 	45.3 	44.9 	44.2 	44.1 	43.7 	43.8 	44.3 	43.7 	44.4 	43.2 	44.0 	43.7 	43.4 	44.1 	44.1 	44.0 	44.2 	44.2 	44.0 
YR,T,Y68,AL	: 	14.3 	15.6 	15.4 	15.1 	15.1 	14.7 	15.2 	15.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y46,CH	: 	38.2 	39.1 	38.9 	38.7 	38.8 	38.2 	38.5 	38.1 	38.0 	38.1 b	37.9 	37.7 	37.7 	37.4 	37.3 	36.9 	36.9 	36.3 	36.3 	36.2 	35.8 	35.6 	35.5 	35.3 	35.2 	34.9 	35.0 	34.7 	34.6 	34.3 	34.0 	34.2 	34.0 	33.9 	33.6 	33.4 	33.3 	32.8 	32.8 	32.5 	32.3 	32.4 	32.1 	32.2 	31.7 	31.7 	31.5 	31.1 	31.0 	30.6 	30.5 	30.1 	30.1 	30.3 	30.0 	29.8 	30.0 	29.2 	29.4 	29.8 	29.4 
YR,M,Y67,PL	: 	13.4 ep	14.9 	14.6 	14.7 	14.8 	14.5 	14.7 	14.3 	14.2 	14.2 	13.9 b	13.6 	13.6 	13.4 	13.4 	13.1 	13.0 	12.7 	12.7 	12.5 	12.3 b	12.2 	12.2 	12.1 	11.8 	11.8 	11.7 	11.5 	11.5 	11.2 	11.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y8,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.6 	67.5 	67.0 	66.7 	66.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y47,NO	: 	35.9 	35.7 	35.5 	35.3 	35.1 	34.8 	34.6 	34.3 	34.0 	33.9 	33.6 	33.5 	33.2 	33.0 	33.1 	32.8 	32.6 	32.2 	31.6 	31.6 	31.4 	30.9 	30.9 	30.7 	30.6 	30.1 	30.2 	29.6 	29.7 	29.5 	29.3 	29.1 	29.0 	28.7 	28.9 	28.6 	28.8 	28.6 	28.7 	28.5 	28.4 	28.4 	28.5 	28.5 	28.3 	28.3 	28.3 	28.0 	28.1 	28.1 	27.9 	27.8 	28.1 	28.2 	28.3 	28.4 	28.5 	28.1 	28.5 	28.7 	28.9 
YR,F,Y44,EA19	: 	41.0 p	41.7 bep	41.5 ep	41.3 b	41.5 	41.1 b	41.5 b	41.2 	40.9 b	41.0 b	40.8 	40.6 	40.4 	40.3 	40.2 	39.7 	39.7 	39.0 	39.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y76,IT	: 	11.6 	12.8 b	12.7 	12.4 	12.7 	12.1 	12.7 	12.5 	12.0 	12.1 	12.0 	11.8 	11.6 	11.6 	11.6 	11.2 	11.4 	10.7 	11.2 	11.3 	11.1 	11.0 	10.8 	10.8 	10.7 	10.6 	10.4 	10.3 	10.2 	9.9 	9.9 	9.9 	9.6 	9.5 	9.2 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y66,BE	: 	19.9 	21.3 	21.0 	21.0 	21.1 	20.7 	21.1 	20.6 	20.4 	20.7 b	20.5 	20.4 	20.1 	20.2 	19.8 	19.4 	19.4 	18.7 	18.9 	19.0 	18.9 	18.8 	18.7 	18.7 	18.6 	18.5 	18.5 	18.1 	18.2 	18.0 	18.0 	17.6 	17.7 	17.5 	16.9 	16.9 	16.8 	16.3 	16.4 	16.2 	16.0 	16.1 	15.7 	15.8 	15.2 	15.0 	15.2 	15.0 	14.9 	14.6 	14.7 	14.5 	14.3 	14.7 	14.5 	14.5 	14.7 	14.1 	14.2 	14.5 	13.9 
YR,F,Y10,LI	: 	74.3 	75.8 	75.5 	76.0 	74.5 	74.5 	73.7 	74.9 	75.7 	74.7 	74.3 	74.6 	75.5 	74.0 	73.6 	74.6 	75.6 	72.4 	72.7 	72.4 	70.4 	73.7 	72.9 	71.6 	71.6 	69.9 	72.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y74,EU27_2007	: 	: 	: 	12.1 ep	12.0 b	12.1 	11.8 b	12.0 b	11.7 	11.5 b	11.6 b	11.4 b	11.3 	11.1 	11.0 	10.9 	10.5 	10.5 	10.1 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y64,EU27_2020	: 	21.8 ep	22.6 bep	22.4 ep	22.3 b	22.5 	22.1 b	22.5 b	22.2 	22.0 b	22.1 b	21.9 b	21.7 	21.5 	21.4 	21.2 	20.8 	20.8 	20.2 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y80,DK	: 	9.2 	9.2 	8.8 	9.0 	9.0 	8.9 	9.1 	8.7 	8.8 	8.8 	8.5 	8.4 	8.4 	8.3 	8.1 	8.2 	8.2 	7.9 	7.8 	7.9 	8.0 	7.8 	8.0 	7.8 	7.7 	7.4 	7.6 	7.4 	7.6 	7.7 	7.5 	7.7 	7.6 	7.7 	7.7 	7.4 	7.5 	7.4 	7.6 	7.3 	7.3 	7.2 	7.4 	7.6 	6.9 	7.2 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y44,PL	: 	34.2 ep	35.7 	35.4 	35.5 	35.6 	35.2 	35.5 	34.9 	34.7 	34.7 	34.3 b	33.9 	33.7 	33.5 	33.4 	33.2 	33.1 	32.8 	32.8 	32.5 	32.2 b	31.7 	31.7 	31.5 	31.2 	31.1 	31.0 	30.7 	30.5 	30.1 	30.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,CY	: 	70.6 	70.7 	71.1 	70.5 	71.2 	70.0 	70.5 	71.1 	69.7 	69.4 	70.2 	69.7 	69.1 	68.6 	68.3 	67.5 	68.1 	67.7 	67.7 	68.0 	66.7 	66.6 	66.4 	66.6 	66.8 	66.4 	66.0 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y3,HR	: 	78.2 	78.9 	78.7 	78.3 	78.7 	77.9 	78.4 	78.3 	78.0 	77.7 	77.3 	77.1 	77.0 	76.8 	76.8 	76.3 	76.3 	75.6 	75.8 	75.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y4,EA18	: 	77.9 p	78.7 bep	78.5 ep	78.4 b	78.4 	78.0 b	78.4 b	78.0 	77.7 b	77.7 b	77.5 	77.2 	77.0 	76.8 	76.6 	76.1 	76.0 	75.3 	75.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y6,HR	: 	72.2 	72.9 	72.6 	72.4 	72.6 	71.9 	72.4 	72.2 	71.7 	71.6 	71.1 	70.8 	70.4 	70.3 	70.4 	69.8 	69.9 	69.1 	69.3 	69.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y78,LT	: 	9.1 	9.8 	9.4 	9.2 	9.3 	9.1 	9.4 	9.1 	9.2 	9.2 	8.8 	8.8 	8.7 	8.5 	8.4 	8.2 	8.4 	8.2 	8.1 	8.1 	8.3 	8.2 	8.2 	8.0 	8.1 	8.0 	7.8 	7.7 	8.3 	8.3 	8.1 	8.3 	8.0 	7.9 	7.9 	7.5 	7.6 	7.9 	8.2 	8.0 	7.8 	7.8 	7.8 	8.0 	7.9 	8.1 	8.5 	8.2 	8.1 	8.3 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y4,UK	: 	: 	: 	77.6 	77.7 	77.6 	77.4 	77.7 	77.5 	77.4 	77.4 	77.0 	76.8 	76.3 	76.2 	76.0 	75.7 	75.5 	74.9 	74.8 	74.7 	74.5 	74.0 	73.9 	73.8 	73.5 	73.2 	73.4 	72.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y35,ME	: 	41.8 	42.6 	42.7 	42.4 	42.4 	42.3 	42.6 	42.5 	42.3 	42.1 	42.2 	41.4 	41.6 	40.9 	40.6 	40.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y74,HR	: 	11.8 	12.4 	12.2 	11.9 	12.2 	11.6 	12.0 	12.0 	11.7 	11.6 	11.3 	11.1 	11.1 	10.9 	11.0 	10.5 	10.7 	10.1 	10.5 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y68,CH	: 	18.3 	19.2 	19.2 	19.0 	19.1 	18.5 	18.9 	18.5 	18.5 	18.6 b	18.5 	18.3 	18.3 	18.1 	18.0 	17.7 	17.7 	17.2 	17.2 	17.2 	16.8 	16.7 	16.6 	16.5 	16.4 	16.2 	16.3 	16.1 	16.0 	15.8 	15.5 	15.7 	15.6 	15.5 	15.3 	15.2 	15.1 	14.6 	14.7 	14.4 	14.3 	14.4 	14.2 	14.3 	13.8 	13.9 	13.6 	13.4 	13.3 	13.0 	12.9 	12.7 	12.6 	12.8 	12.5 	12.4 	12.6 	12.0 	12.1 	12.6 	12.1 
YR,F,Y58,UA	: 	: 	23.7 	23.5 	23.5 	23.3 	23.0 	22.7 	: 	22.3 	22.1 	21.6 	: 	21.2 	21.0 	20.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y68,EA19	: 	17.7 p	18.5 bep	18.3 ep	18.2 b	18.3 	17.9 b	18.3 b	18.0 	17.8 b	17.9 b	17.7 	17.5 	17.3 	17.2 	17.1 	16.7 	16.7 	16.1 	16.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y44,UA	: 	: 	36.1 	35.9 	35.9 	35.6 	35.4 	34.9 	: 	34.5 	34.3 	33.7 	: 	33.0 	32.8 	32.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y49,UK	: 	: 	: 	35.4 	35.4 	35.4 	35.1 	35.5 	35.2 	35.1 	35.3 	35.0 	34.9 	34.3 	34.3 	34.2 	33.8 	33.7 	33.1 	33.1 	33.1 	33.0 	32.5 	32.5 	32.4 	32.2 	32.0 	32.2 	31.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y61,RO	: 	18.3 e	19.7 e	19.5 	19.4 	19.5 	19.2 	19.4 	19.5 	19.1 	19.1 	19.0 	19.2 	19.1 	18.5 	18.1 	17.6 	17.4 	17.1 	17.1 	17.5 	17.5 	17.1 	17.0 	16.7 	16.4 	16.8 	16.9 	16.8 	16.7 	17.0 	17.1 	17.0 	16.7 	16.6 	16.8 	16.4 	16.7 	16.5 	16.8 	16.7 	16.3 	16.7 	16.7 	16.9 	16.7 	16.9 	17.0 	16.2 	16.7 	16.3 	16.4 	16.0 	16.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,EFTA	: 	45.0 	45.5 	45.3 	45.1 	45.1 	44.6 	44.8 	44.4 	44.2 	44.3 b	44.1 	43.9 	43.8 	43.6 	43.5 	43.2 	43.1 	42.5 	42.3 	42.2 	41.9 	41.7 	41.6 	41.4 	41.3 	40.9 	41.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,CH	: 	13.1 	13.9 	13.8 	13.6 	13.8 	13.3 	13.6 	13.3 	13.2 	13.5 b	13.5 	13.3 	13.3 	13.2 	13.1 	12.7 	12.7 	12.2 	12.4 	12.4 	12.1 	12.0 	12.0 	11.9 	11.9 	11.9 	12.0 	11.8 	11.7 	11.6 	11.2 	11.5 	11.4 	11.3 	11.0 	11.0 	10.9 	10.4 	10.4 	10.2 	10.2 	10.3 	10.1 	10.2 	9.7 	9.8 	9.4 	9.1 	9.1 	8.8 	8.8 	8.7 	8.5 	8.7 	8.3 	8.4 	8.6 	7.9 	8.0 	8.5 	7.9 
YR,F,Y21,RO	: 	58.0 e	59.2 e	58.9 	58.8 	58.8 	58.5 	58.6 	58.7 	58.2 	58.2 	57.8 	57.9 	57.8 	57.1 	56.5 	56.0 	55.7 	55.4 	55.3 	55.7 	55.7 	55.2 	54.9 	54.5 	54.1 	54.6 	54.7 	54.6 	54.5 	54.7 	54.7 	54.5 	54.1 	53.9 	54.2 	53.9 	54.2 	54.0 	54.3 	54.2 	53.6 	54.1 	54.4 	54.3 	54.3 	54.5 	54.5 	53.5 	54.1 	53.7 	53.7 	53.3 	54.0 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y81,RS	: 	6.2 	6.8 	6.6 	6.3 	6.5 	6.2 	6.3 	6.3 	6.0 	6.0 b	6.5 	6.4 	6.4 	6.2 	6.1 	5.7 	5.7 	5.6 	5.5 	5.7 	5.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y60,EA19	: 	24.2 p	25.0 bep	24.8 ep	24.7 b	24.7 	24.4 b	24.8 b	24.5 	24.2 b	24.3 b	24.1 	23.9 	23.8 	23.6 	23.5 	23.1 	23.0 	22.4 	22.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y59,AL	: 	20.2 	22.3 	22.0 	21.9 	21.8 	21.2 	21.5 	21.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y28,EU27_2007	: 	: 	: 	56.2 ep	56.1 b	56.2 	55.8 b	56.2 b	55.9 	55.6 b	55.7 b	55.5 b	55.3 	55.0 	54.9 	54.7 	54.3 	54.2 	53.6 	53.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y6,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.8 	65.9 	64.1 	64.5 	64.4 	63.9 	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y29,CZ	: 	52.7 	53.7 	53.5 	53.5 	53.6 	53.1 	53.4 	52.8 	52.7 	52.6 	52.4 	52.1 	52.0 	51.7 	51.4 	50.8 	50.8 	50.2 	50.4 	50.2 	50.2 	50.0 	50.0 	49.5 	49.4 	48.8 	48.8 	48.6 	48.5 	48.0 	47.7 	47.6 	47.7 	47.6 	47.0 	47.2 	47.0 	46.8 	47.0 	47.0 	46.6 	47.0 	47.1 	47.1 	47.1 	47.0 	46.6 	46.7 	46.8 	46.5 	46.2 	46.5 	46.7 	47.0 	47.0 	46.8 	46.8 	46.8 	46.1 	46.7 	46.6 
YR,F,Y27,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.2 	49.2 	47.7 	47.9 	47.6 	47.1 	46.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
